target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-x1623a	seed_1449838082	1	protenix	ZN-1-B-lig	False	0.6721841096878052	0.9887769818305968	True	False	A:A	0.3830312192440033	0.975000023841858	0.9807692307692308	0.1519114524126052	0.0	0.0	0.951					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	1	protenix	ZN-1-C-lig	False	0.6721841096878052	0.9838032126426696	True	False	A:A	0.649197518825531	0.8724489808082581	0.934322033898305	0.6522612571716309	0.0	0.0	0.951					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	1	protenix	l01-1-D-lig	False	0.6721841096878052	0.6508508920669556	False	True	A:A	43.36456680297852	0.0	0.7095968010663112	2.942643165588379	0.0	0.0	0.951					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1449838082	2	protenix	ZN-1-B-lig	False	0.6694207191467285	0.9888058304786682	True	False	A:A	0.3540850579738617	0.9695122241973876	0.9791666666666666	0.1599392741918563	0.0	0.0	0.952					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	2	protenix	ZN-1-C-lig	False	0.6694207191467285	0.9837861061096193	True	False	A:A	0.5818871855735779	0.8650000095367432	0.9371468926553672	0.6141765117645264	0.0	0.0	0.952					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	2	protenix	l01-1-D-lig	True	0.6694207191467285	0.6478173136711121	False	True	A:A	44.526065826416016	0.0	0.7115961346217927	3.066983461380005	0.0	0.0	0.952					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1449838082	3	protenix	ZN-1-B-lig	False	0.6406382322311401	0.98881334066391	True	False	A:A	0.3726374804973602	0.9807692170143129	0.9807692307692308	0.146859660744667	0.0	0.0	0.95					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	3	protenix	ZN-1-C-lig	False	0.6406382322311401	0.983854353427887	True	False	A:A	0.5855410695075989	0.8650000095367432	0.9399717514124294	0.5951845049858093	0.0	0.0	0.95					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	3	protenix	l01-1-D-lig	False	0.6406382322311401		False	True						0.0	0.0	0.95					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O				
ZIKV-RdRp-x1623a	seed_1449838082	4	protenix	ZN-1-B-lig	False	0.6336798667907715	0.9888622760772704	True	False	A:A	0.3879444599151611	0.993749976158142	0.9807692307692308	0.1516871899366378	0.0	0.0	0.949					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	4	protenix	ZN-1-C-lig	False	0.6336798667907715	0.983715832233429	True	False	A:A	0.6287898421287537	0.8650000095367432	0.9364406779661016	0.6181830763816833	0.0	0.0	0.949					[Zn]				
ZIKV-RdRp-x1623a	seed_1449838082	4	protenix	l01-1-D-lig	True	0.6336798667907715	0.6055283546447754	False	True	A:A	47.04690170288086	0.0	0.7100133288903698	2.9028806686401367	0.0	0.0	0.949					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1832854922	0	protenix	ZN-1-B-lig	False	0.620041012763977	0.991844356060028	True	False	A:A	0.5270330309867859	0.8461538553237915	0.940677966101695	0.594508707523346	0.0	0.0	0.945					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	0	protenix	ZN-1-C-lig	False	0.620041012763977	0.9886851906776428	True	False	A:A	0.5149714946746826	0.957317054271698	0.9791666666666666	0.1833362430334091	0.0	0.0	0.945					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	0	protenix	l01-1-D-lig	True	0.620041012763977	0.5893311500549316	False	True	A:A	46.301788330078125	0.0	0.717344218593802	3.000359296798706	0.0	0.0	0.945					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1832854922	1	protenix	ZN-1-B-lig	False	0.6192925572395325	0.9918896555900574	True	False	A:A	0.5070987939834595	0.8450000286102295	0.9413841807909604	0.5823355913162231	0.0	0.0	0.942					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	1	protenix	ZN-1-C-lig	False	0.6192925572395325	0.9887239336967468	True	False	A:A	0.4927880764007568	0.9756097793579102	0.9775641025641024	0.1729181706905365	0.0	0.0	0.942					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	1	protenix	l01-1-D-lig	True	0.6192925572395325	0.5884765982627869	False	True	A:A	46.28831100463867	0.0	0.7238420526491169	2.83516812324524	0.0	0.0	0.942					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1832854922	2	protenix	ZN-1-B-lig	False	0.6162175536155701	0.9919544458389282	True	False	A:A	0.5381343364715576	0.8650000095367432	0.9392655367231638	0.5909170508384705	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	2	protenix	ZN-1-C-lig	False	0.6162175536155701	0.988732099533081	True	False	A:A	0.4811823070049286	0.981249988079071	0.9823717948717948	0.164441704750061	0.0	0.0	0.941					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	2	protenix	l01-1-D-lig	True	0.6162175536155701	0.5849432945251465	False	True	A:A	46.94826889038086	0.0	0.6696101299566811	4.972636222839356	0.0	0.0	0.941					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1832854922	3	protenix	ZN-1-B-lig	False	0.6161147952079773	0.9919273853302002	True	False	A:A	0.5588787794113159	0.859375	0.9385593220338984	0.6318506002426147	0.0	0.0	0.942					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	3	protenix	ZN-1-C-lig	False	0.6161147952079773	0.988758385181427	True	False	A:A	0.5045899748802185	0.981249988079071	0.9807692307692308	0.1755701154470443	0.0	0.0	0.942					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	3	protenix	l01-1-D-lig	True	0.6161147952079773	0.5849944353103638	False	True	A:A	46.88945007324219	0.0	0.7221759413528823	2.9063973426818848	0.0	0.0	0.942					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1832854922	4	protenix	ZN-1-B-lig	False	0.6149961352348328	0.9918906092643738	True	False	A:A	0.5241264700889587	0.8254716992378235	0.9427966101694916	0.5803619623184204	0.0	0.0	0.949					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	4	protenix	ZN-1-C-lig	False	0.6149961352348328	0.988718032836914	True	False	A:A	0.4656075239181518	0.9817073345184326	0.9823717948717948	0.1439231187105178	0.0	0.0	0.949					[Zn]				
ZIKV-RdRp-x1623a	seed_1832854922	4	protenix	l01-1-D-lig	True	0.6149961352348328	0.583688497543335	False	True	A:A	46.60105895996094	0.0	0.7050983005664778	3.142291307449341	0.0	0.0	0.949					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1880307061	0	protenix	ZN-1-B-lig	False	0.6398029923439026	0.9884156584739684	True	False	A:A	0.5081294775009155	0.9756097793579102	0.9871794871794872	0.1642957925796508	0.0	0.0	0.955					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	0	protenix	ZN-1-C-lig	False	0.6398029923439026	0.9853214621543884	True	False	A:A	0.6434371471405029	0.8563829660415649	0.9300847457627118	0.7022250890731812	0.0	0.0	0.955					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	0	protenix	l01-1-D-lig	True	0.6398029923439026	0.6154506802558899	False	True	A:A	44.25333786010742	0.0	0.7060979673442186	2.4848055839538574	0.0	0.0	0.955					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1880307061	1	protenix	ZN-1-B-lig	False	0.6241832971572876	0.988482654094696	True	False	A:A	0.5163452625274658	0.9756097793579102	0.9919871794871796	0.1479344367980957	0.0	0.0	0.951					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	1	protenix	ZN-1-C-lig	False	0.6241832971572876	0.985370934009552	True	False	A:A	0.6721476912498474	0.8489583134651184	0.9307909604519774	0.6740248203277588	0.0	0.0	0.951					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	1	protenix	l01-1-D-lig	True	0.6241832971572876	0.5987067222595215	False	True	A:A	46.06575393676758	0.0	0.7171776074641786	3.090527534484864	0.0	0.0	0.951					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1880307061	2	protenix	ZN-1-B-lig	False	0.6198843121528625	0.9884797930717468	True	False	A:A	0.5621394515037537	0.9695122241973876	0.9887820512820512	0.1480411738157272	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	2	protenix	ZN-1-C-lig	False	0.6198843121528625	0.9853087663650512	True	False	A:A	0.6259410381317139	0.8469387888908386	0.932909604519774	0.6348195672035217	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	2	protenix	l01-1-D-lig	True	0.6198843121528625	0.5931839942932129	False	True	A:A	46.321556091308594	0.0	0.7022659113628791	2.902765274047852	0.0	0.0	0.947					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1880307061	3	protenix	ZN-1-B-lig	False	0.615851640701294	0.9885111451148988	True	False	A:A	0.5452787280082703	0.976190447807312	0.9855769230769232	0.1740826964378357	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	3	protenix	ZN-1-C-lig	False	0.615851640701294	0.9853712916374208	True	False	A:A	0.6970621943473816	0.8541666865348816	0.9307909604519774	0.6795922517776489	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	3	protenix	l01-1-D-lig	True	0.615851640701294	0.5886545181274414	False	True	A:A	47.236446380615234	0.0	0.7095968010663112	3.116940975189209	0.0	0.0	0.943					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_1880307061	4	protenix	ZN-1-B-lig	False	0.6115624308586121	0.9885172843933104	True	False	A:A	0.491829514503479	0.9939024448394777	0.9871794871794872	0.1493257880210876	0.0	0.0	0.949					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	4	protenix	ZN-1-C-lig	False	0.6115624308586121	0.9856323599815368	True	False	A:A	0.6433958411216736	0.8541666865348816	0.9364406779661016	0.6464536190032959	0.0	0.0	0.949					[Zn]				
ZIKV-RdRp-x1623a	seed_1880307061	4	protenix	l01-1-D-lig	True	0.6115624308586121	0.5845645070075989	False	True	A:A	47.09971618652344	0.0	0.7072642452515828	3.401884317398072	0.0	0.0	0.949					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_2012026466	0	protenix	ZN-1-B-lig	False	0.6254149675369263	0.9860692024230956	True	False	A:A	0.5701316595077515	0.8676470518112183	0.9364406779661016	0.6109988689422607	0.0	0.0	0.946					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	0	protenix	ZN-1-C-lig	False	0.6254149675369263	0.9876282811164856	True	False	A:A	0.4112389385700226	0.981249988079071	0.9855769230769232	0.1542776972055435	0.0	0.0	0.946					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	0	protenix	l01-1-D-lig	True	0.6254149675369263	0.5973401665687561	False	True	A:A	46.063941955566406	0.0	0.6972675774741752	3.3173890113830566	0.0	0.0	0.946					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_2012026466	1	protenix	ZN-1-B-lig	False	0.6240808367729187	0.9859610795974731	True	False	A:A	0.5370209217071533	0.8600000143051147	0.9350282485875706	0.6156262755393982	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	1	protenix	ZN-1-C-lig	False	0.6240808367729187	0.9876316785812378	True	False	A:A	0.4534938633441925	0.9817073345184326	0.9903846153846154	0.1684073358774185	0.0	0.0	0.947					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	1	protenix	l01-1-D-lig	True	0.6240808367729187	0.5958516597747803	False	True	A:A	45.76278305053711	0.0	0.7162612462512495	3.2238929271698	0.0	0.0	0.947					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_2012026466	2	protenix	ZN-1-B-lig	False	0.6224923729896545	0.9860305190086364	True	False	A:A	0.5319886207580566	0.8578431606292725	0.9392655367231638	0.6034124493598938	0.0	0.0	0.951					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	2	protenix	ZN-1-C-lig	False	0.6224923729896545	0.9876641035079956	True	False	A:A	0.3754708766937256	0.9817073345184326	0.9935897435897436	0.1558375209569931	0.0	0.0	0.951					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	2	protenix	l01-1-D-lig	True	0.6224923729896545	0.5939657688140869	False	True	A:A	45.83208465576172	0.0	0.7067644118627124	3.1747395992279053	0.0	0.0	0.951					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_2012026466	3	protenix	ZN-1-B-lig	False	0.6156554222106934	0.986320972442627	True	False	A:A	0.5321620106697083	0.8529411554336548	0.9449152542372882	0.561799168586731	0.0	0.0	0.94					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	3	protenix	ZN-1-C-lig	False	0.6156554222106934	0.9876306653022766	True	False	A:A	0.4192879199981689	0.9817073345184326	0.9887820512820512	0.1764796674251556	0.0	0.0	0.94					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	3	protenix	l01-1-D-lig	True	0.6156554222106934	0.5858783721923828	False	True	A:A	47.13738250732422	0.0	0.6868543818727091	4.881924152374268	0.0	0.0	0.94					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x1623a	seed_2012026466	4	protenix	ZN-1-B-lig	False	0.6140505075454712	0.98597514629364	True	False	A:A	0.5722014904022217	0.8600000143051147	0.9322033898305084	0.6016663908958435	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	4	protenix	ZN-1-C-lig	False	0.6140505075454712	0.9876664280891418	True	False	A:A	0.4061188697814941	0.981249988079071	0.9903846153846154	0.1464183181524276	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x1623a	seed_2012026466	4	protenix	l01-1-D-lig	True	0.6140505075454712	0.5825456380844116	False	True	A:A	46.97801208496094	0.0	0.7095968010663112	3.1998496055603027	0.0	0.0	0.943					C[C@]1(CCc2ccc(F)cc2)NC(=O)NC1=O	0.0	True	True	True
ZIKV-RdRp-x5544a	seed_1370180479	0	protenix	ZN-1-B-lig	False	0.6460206508636475	0.9904286861419678	True	False	A:A	0.4954674243927002	0.9534883499145508	0.9871794871794872	0.1320870816707611	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	0	protenix	ZN-1-C-lig	False	0.6460206508636475	0.9859916567802428	True	False	A:A	0.4520581662654876	0.8529411554336548	0.8114406779661016	0.959104597568512	0.0	0.0	0.943					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	0	protenix	l01-1-D-lig	True	0.6460206508636475	0.6167101263999939	False	True	A:A	31.37565803527832	0.0	0.8425925925925926	0.4996794760227203	0.0	0.0	0.943					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1370180479	1	protenix	ZN-1-B-lig	False	0.6183192133903503	0.9905616044998168	True	False	A:A	0.5264819860458374	0.959302306175232	0.9855769230769232	0.1250180751085281	0.0	0.0	0.95					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	1	protenix	ZN-1-C-lig	False	0.6183192133903503	0.9858357310295104	True	False	A:A	0.4913556575775146	0.8396226167678833	0.8142655367231638	0.9208693504333496	0.0	0.0	0.95					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	1	protenix	l01-1-D-lig	False	0.6183192133903503	0.5993704199790955	False	True	A:A	37.43951416015625	0.0	0.8310185185185185	0.5795735120773315	0.0	0.0	0.95					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1370180479	2	protenix	ZN-1-B-lig	False	0.6181896924972534	0.9905662536621094	True	False	A:A	0.5250372290611267	0.936046540737152	0.9839743589743588	0.1076837927103042	0.0	0.0	0.952					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	2	protenix	ZN-1-C-lig	False	0.6181896924972534	0.9860821962356568	True	False	A:A	0.4520252645015716	0.8529411554336548	0.8114406779661016	0.9471839666366576	0.0	0.0	0.952					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	2	protenix	l01-1-D-lig	False	0.6181896924972534	0.5982248783111572	False	True	A:A	36.96945190429688	0.0	0.8518518518518519	0.4873592257499695	0.0	0.0	0.952					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1370180479	3	protenix	ZN-1-B-lig	False	0.615164577960968	0.99056875705719	True	False	A:A	0.5240010619163513	0.9418604373931884	0.9759615384615384	0.1598124355077743	0.0	0.0	0.948					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	3	protenix	ZN-1-C-lig	False	0.615164577960968	0.9858733415603638	True	False	A:A	0.4832052588462829	0.8413461446762085	0.8072033898305084	0.9485493302345276	0.0	0.0	0.948					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	3	protenix	l01-1-D-lig	False	0.615164577960968	0.5937554240226746	False	True	A:A	37.74355697631836	0.0	0.8148148148148148	0.5688696503639221	0.0	0.0	0.948					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1370180479	4	protenix	ZN-1-B-lig	False	0.609103798866272	0.9904499053955078	True	False	A:A	0.5903909206390381	0.9651162624359132	0.9807692307692308	0.1531340926885604	0.0	0.0	0.945					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	4	protenix	ZN-1-C-lig	False	0.609103798866272	0.9860366582870485	True	False	A:A	0.5267821550369263	0.8578431606292725	0.8121468926553672	0.953299880027771	0.0	0.0	0.945					[Zn]				
ZIKV-RdRp-x5544a	seed_1370180479	4	protenix	l01-1-D-lig	False	0.609103798866272	0.5790839791297913	False	True	A:A	34.317779541015625	0.0	0.8368055555555556	0.5247178077697754	0.0	0.0	0.945					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1449838082	0	protenix	ZN-1-B-lig	False	0.6312776207923889	0.9914722442626952	True	False	A:A	0.5473323464393616	0.9418604373931884	0.9807692307692308	0.1575168222188949	0.0	0.0	0.957					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	0	protenix	ZN-1-C-lig	False	0.6312776207923889	0.9879944920539856	True	False	A:A	0.4731127917766571	0.8509615659713745	0.807909604519774	0.9320769906044006	0.0	0.0	0.957					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	0	protenix	l01-1-D-lig	True	0.6312776207923889	0.5952798128128052	False	True	A:A	37.60514450073242	0.0	0.8101851851851852	0.574694037437439	0.0	0.0	0.957					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1449838082	1	protenix	ZN-1-B-lig	False	0.6285790801048279	0.9914648532867432	True	False	A:A	0.5264245271682739	0.9651162624359132	0.9791666666666666	0.1334526389837265	0.0	0.0	0.954					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	1	protenix	ZN-1-C-lig	False	0.6285790801048279	0.9879008531570436	True	False	A:A	0.4701941013336181	0.8461538553237915	0.809322033898305	0.9515150785446168	0.0	0.0	0.954					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	1	protenix	l01-1-D-lig	True	0.6285790801048279	0.5935045480728149	False	True	A:A	37.756927490234375	0.0	0.8229166666666666	0.5548282265663147	0.0	0.0	0.954					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1449838082	2	protenix	ZN-1-B-lig	False	0.6284903287887573	0.9914841651916504	True	False	A:A	0.571432888507843	0.9418604373931884	0.9839743589743588	0.1447960138320922	0.0	0.0	0.955					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	2	protenix	ZN-1-C-lig	False	0.6284903287887573	0.987982451915741	True	False	A:A	0.5033196210861206	0.8413461446762085	0.8086158192090396	0.956171989440918	0.0	0.0	0.955					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	2	protenix	l01-1-D-lig	True	0.6284903287887573	0.5934601426124573	False	True	A:A	37.4942626953125	0.0	0.8576388888888888	0.4737028777599334	0.0	0.0	0.955					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1449838082	3	protenix	ZN-1-B-lig	False	0.6272252798080444	0.991454541683197	True	False	A:A	0.5429680943489075	0.9476743936538696	0.9807692307692308	0.1483635902404785	0.0	0.0	0.953					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	3	protenix	ZN-1-C-lig	False	0.6272252798080444	0.9880173802375792	True	False	A:A	0.5028858184814453	0.8578431606292725	0.8057909604519774	0.983473539352417	0.0	0.0	0.953					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	3	protenix	l01-1-D-lig	True	0.6272252798080444	0.5897273421287537	False	True	A:A	37.006492614746094	0.0	0.8148148148148148	0.5613968968391418	0.0	0.0	0.953					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1449838082	4	protenix	ZN-1-B-lig	False	0.6027992963790894	0.9912434816360474	True	False	A:A	0.5360299348831177	0.9534883499145508	0.9807692307692308	0.1400838792324066	0.0	0.0	0.955					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	4	protenix	ZN-1-C-lig	False	0.6027992963790894	0.9882302284240724	True	False	A:A	0.4215851724147796	0.8301886916160583	0.8177966101694916	0.9105517268180848	0.0	0.0	0.955					[Zn]				
ZIKV-RdRp-x5544a	seed_1449838082	4	protenix	l01-1-D-lig	True	0.6027992963790894	0.5724459290504456	False	True	A:A	46.36210250854492	0.0	0.8368055555555556	0.4985409677028656	0.0	0.0	0.955					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1832854922	0	protenix	ZN-1-B-lig	False	0.6505267024040222	0.9875646829605104	True	False	A:A	0.5185044407844543	0.9659090638160706	0.9855769230769232	0.1073286011815071	0.0	0.0	0.958					[Zn]				
ZIKV-RdRp-x5544a	seed_1832854922	0	protenix	ZN-1-C-lig	False	0.6505267024040222	0.9851926565170288	True	False	A:A	0.4287492334842682	0.8529411554336548	0.8086158192090396	0.8574663996696472	0.0	0.0	0.958					[Zn]				
ZIKV-RdRp-x5544a	seed_1832854922	0	protenix	l01-1-D-lig	True	0.6505267024040222	0.6318956017494202	False	True	A:A	37.574466705322266	0.0	0.8310185185185185	0.5525228381156921	0.0	0.0	0.958					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1832854922	1	protenix	ZN-1-B-lig	False	0.6499695181846619	0.9875633716583252	True	False	A:A	0.6137545704841614	0.9418604373931884	0.9839743589743588	0.1031801998615264	0.0	0.0	0.957					[Zn]				
ZIKV-RdRp-x5544a	seed_1832854922	1	protenix	ZN-1-C-lig	False	0.6499695181846619	0.9851334691047668	True	False	A:A	0.4943693876266479	0.8269230723381042	0.8029661016949152	0.8452097773551941	0.0	0.0	0.957					[Zn]				
ZIKV-RdRp-x5544a	seed_1832854922	1	protenix	l01-1-D-lig	True	0.6499695181846619	0.6313105225563049	False	True	A:A	37.66891479492188	0.0	0.7939814814814815	0.6273853778839111	0.0	0.0	0.957					Cc1ccnc2c(Cl)ccc(N)c12	0.0	True	True	True
ZIKV-RdRp-x5544a	seed_1832854922	2	protenix	ZN-1-B-lig	False	0.6467469334602356	0.9875664114952089	True	False	A:A	0.6186944842338562	0.9226190447807312	0.9839743589743588	0.1021171286702156	0.0	0.0	0.954					[Zn]				
ZIKV-RdRp-x5544a	seed_1832854922	2	protenix	ZN-1-C-lig	False	0.6467469334602356	0.9851546883583068	True	False	A:A	0.4563580453395843	0.8450000286102295	0.809322033898305	0.8834760189056396	0.0	0.0	0.954					[Zn]				
ZIKV-RdRp-x5544a	seed_1832854922	2	protenix	l01-1-D-lig	False	0.6467469334602356	0.6276355981826782	False	True	A:A	37.75868225097656	0.0	0.8263888888888888	0.5608347058296204	0.0	0.0	0.954					Cc1ccnc2c(Cl)ccc(N)c12	0.0	False	True	True
ZIKV-RdRp-x5544a	seed_1832854922	3	protenix	ZN-1-B-lig	False	0.6044033765792847	0.9868096709251404	True	False	A:A	0.54988032579422	0.9418604373931884	0.9855769230769232	0.0923927202820777	0.0	0.0	0.95					[Zn]				
