target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-x1403a	seed_2012026466	0	protenix	ZN-1-D-lig	False	0.6653196215629578	0.9968081116676332	True	False	A:A	0.3891962468624115	0.9800000190734864	0.9964689265536724	0.1866390109062194	0.0	0.0	0.985					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	0	protenix	l01-1-B-lig	False	0.6653196215629578	0.6366669535636902	False	True	A:A	6.921808242797852	0.1869122236967086	0.9308580139372822	0.4662415683269501	0.0	0.0	0.985					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.75	False	False	True
DENV2-RdRp-x1403a	seed_2012026466	1	protenix	ZN-1-C-lig	False	0.6629851460456848	0.9945173263549804	True	False	A:A	0.0804720446467399	1.0	1.0	0.0868019014596939	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	1	protenix	ZN-1-D-lig	False	0.6629851460456848	0.9968037009239196	True	False	A:A	0.3906473219394684	0.975000023841858	0.9992937853107344	0.1582533866167068	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	1	protenix	l01-1-B-lig	False	0.6629851460456848	0.6357215642929077	False	True	A:A	6.893385410308838	0.1850806474685669	0.950130662020906	0.3511420786380768	0.0	0.0	0.989					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.9	False	False	True
DENV2-RdRp-x1403a	seed_2012026466	2	protenix	ZN-1-C-lig	False	0.6394556164741516	0.994497776031494	True	False	A:A	0.0777229741215705	1.0	1.0	0.0730564594268798	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	2	protenix	ZN-1-D-lig	False	0.6394556164741516	0.9967719316482544	True	False	A:A	0.3743757903575897	0.9852941036224364	1.0	0.1699103713035583	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	2	protenix	l01-1-B-lig	True	0.6394556164741516	0.6224995851516724	False	True	A:A	31.019495010375977	0.0	0.950675087108014	0.3209680616855621	0.0	0.0	0.989					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_2012026466	3	protenix	ZN-1-C-lig	False	0.6362616419792175	0.9944790601730348	True	False	A:A	0.0666429996490478	1.0	1.0	0.0815231427550315	0.0	0.0	0.988					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	3	protenix	ZN-1-D-lig	False	0.6362616419792175	0.996788203716278	True	False	A:A	0.3674977421760559	0.9850000143051147	1.0	0.1774724423885345	0.0	0.0	0.988					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	3	protenix	l01-1-B-lig	False	0.6362616419792175	0.618932843208313	False	True	A:A	29.83390235900879	0.0	0.9504573170731708	0.3360294997692108	0.0	0.0	0.988					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-x1403a	seed_2012026466	4	protenix	ZN-1-C-lig	False	0.6310446858406067	0.9944918751716614	True	False	A:A	0.1486405879259109	0.987500011920929	1.0	0.1128672212362289	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	4	protenix	ZN-1-D-lig	False	0.6310446858406067	0.996787965297699	True	False	A:A	0.3690309524536133	0.9850000143051147	0.9964689265536724	0.2077896445989608	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-x1403a	seed_2012026466	4	protenix	l01-1-B-lig	True	0.6310446858406067	0.6132413744926453	False	True	A:A	30.112260818481445	0.0	0.9361933797909407	0.4327359199523926	0.0	0.0	0.987					CN(C)Cc1cccc(N2CCN(C(N)=O)CC2)c1	0.0	False	True	True
DENV2-RdRp-o1235a	seed_1370180479	0	protenix	ZN-1-C-lig	False	0.6947879195213318	0.9945144653320312	True	False	A:A	0.1742940247058868	0.9772727489471436	0.9973404255319148	0.1590456962585449	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	0	protenix	ZN-1-D-lig	False	0.6947879195213318	0.9967806935310364	True	False	A:A	0.1304245144128799	0.989130437374115	0.9675141242937854	0.099459059536457	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	0	protenix	l01-1-B-lig	True	0.6947879195213318	0.6726921200752258	False	True	A:A	9.518790245056152	0.1481481492519378	0.7582310685423526	1.6038081645965576	0.0	0.0	0.987					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.4705882352941176	True	True	True
DENV2-RdRp-o1235a	seed_1370180479	1	protenix	ZN-1-C-lig	False	0.6870149374008179	0.9944449067115784	True	False	A:A	0.1929605305194854	0.9883720874786376	0.9946808510638298	0.1310123801231384	0.0	0.0	0.99					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	1	protenix	ZN-1-D-lig	False	0.6870149374008179	0.9967904686927797	True	False	A:A	0.1332074850797653	0.9888888597488404	0.9682203389830508	0.0895333662629127	0.0	0.0	0.99					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	1	protenix	l01-1-B-lig	True	0.6870149374008179	0.6653252243995667	False	True	A:A	11.230498313903809	0.03518907725811	0.6059563005088296	2.3150794506073	0.0	0.0	0.99					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.1764705882352941	True	True	True
DENV2-RdRp-o1235a	seed_1370180479	2	protenix	ZN-1-C-lig	False	0.5962206125259399	0.9944289922714232	True	False	A:A	0.1454125791788101	0.9941860437393188	0.9966755319148936	0.1204644441604614	0.0	0.0	0.992					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	2	protenix	ZN-1-D-lig	False	0.5962206125259399	0.996719777584076	True	False	A:A	0.115177147090435	0.989130437374115	0.972457627118644	0.0967766866087913	0.0	0.0	0.992					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	2	protenix	l01-1-B-lig	True	0.5962206125259399	0.5685439109802246	False	True	A:A	34.78050231933594	0.0	0.7858425621071535	1.3009339570999146	0.0	0.0	0.992					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1370180479	3	protenix	ZN-1-C-lig	False	0.5954802632331848	0.9944165349006652	True	False	A:A	0.1619576513767242	0.9941860437393188	0.9966755319148936	0.1253579705953598	0.0	0.0	0.993					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	3	protenix	ZN-1-D-lig	False	0.5954802632331848	0.9967422485351562	True	False	A:A	0.0872130244970321	0.9888888597488404	0.971045197740113	0.1053535565733909	0.0	0.0	0.993					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	3	protenix	l01-1-B-lig	True	0.5954802632331848	0.5677130818367004	False	True	A:A	34.837890625	0.0	0.7871146363364262	1.3674229383468628	0.0	0.0	0.993					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1370180479	4	protenix	ZN-1-C-lig	False	0.5891364812850952	0.9944504499435424	True	False	A:A	0.1212663277983665	0.9941860437393188	0.9966755319148936	0.1167973205447197	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	4	protenix	ZN-1-D-lig	False	0.5891364812850952	0.9967271089553832	True	False	A:A	0.1094738245010376	0.9888888597488404	0.972457627118644	0.1016073524951934	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1370180479	4	protenix	l01-1-B-lig	True	0.5891364812850952	0.560850977897644	False	True	A:A	34.5307731628418	0.0	0.7559114037713259	1.5733957290649414	0.0	0.0	0.991					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1449838082	0	protenix	ZN-1-C-lig	False	0.6224395632743835	0.9956812262535096	True	False	A:A	0.2025866657495498	0.9878048896789552	0.9993351063829788	0.1310358196496963	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	0	protenix	ZN-1-D-lig	False	0.6224395632743835	0.9972221851348876	True	False	A:A	0.116008460521698	0.9888888597488404	0.9653954802259888	0.0882936716079711	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	0	protenix	l01-1-B-lig	True	0.6224395632743835	0.5968393683433533	False	True	A:A	10.198160171508787	0.1547373831272125	0.765264890751272	1.533416748046875	0.0	0.0	0.987					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.5294117647058824	True	False	True
DENV2-RdRp-o1235a	seed_1449838082	1	protenix	ZN-1-C-lig	False	0.6041719317436218	0.9956335425376892	True	False	A:A	0.1214532852172851	1.0	1.0	0.1008531153202056	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	1	protenix	ZN-1-D-lig	False	0.6041719317436218	0.9971982836723328	True	False	A:A	0.1330225020647049	0.989130437374115	0.971045197740113	0.0979332029819488	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	1	protenix	l01-1-B-lig	True	0.6041719317436218	0.5765388607978821	False	True	A:A	35.25764846801758	0.0	0.7764142472313679	1.2523443698883057	0.0	0.0	0.991					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1449838082	2	protenix	ZN-1-C-lig	False	0.603988528251648	0.9956398010253906	True	False	A:A	0.1289842873811721	1.0	1.0	0.1057077422738075	0.0	0.0	0.995					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	2	protenix	ZN-1-D-lig	False	0.603988528251648	0.9972140789031982	True	False	A:A	0.1049114689230918	0.9888888597488404	0.972457627118644	0.1163011342287063	0.0	0.0	0.995					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	2	protenix	l01-1-B-lig	False	0.603988528251648	0.5763681530952454	False	True	A:A	35.4984130859375	0.0	0.7746932056270578	1.4497720003128052	0.0	0.0	0.995					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1449838082	3	protenix	ZN-1-C-lig	False	0.6029379367828369	0.99564129114151	True	False	A:A	0.1239682137966156	1.0	1.0	0.0993662923574447	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	3	protenix	ZN-1-D-lig	False	0.6029379367828369	0.997199296951294	True	False	A:A	0.1184297651052475	0.9888888597488404	0.969632768361582	0.084880955517292	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	3	protenix	l01-1-B-lig	False	0.6029379367828369	0.5752164721488953	False	True	A:A	35.46719741821289	0.0	0.7731218198144268	1.3654379844665527	0.0	0.0	0.991					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1449838082	4	protenix	ZN-1-C-lig	False	0.6022083759307861	0.995648205280304	True	False	A:A	0.1940705627202987	0.9878048896789552	0.9993351063829788	0.1159706264734268	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	4	protenix	ZN-1-D-lig	False	0.6022083759307861	0.9972044229507446	True	False	A:A	0.131590649485588	0.989130437374115	0.9661016949152542	0.1016252413392067	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-o1235a	seed_1449838082	4	protenix	l01-1-B-lig	True	0.6022083759307861	0.5744298100471497	False	True	A:A	35.57548141479492	0.0	0.7219395390601616	1.5088201761245728	0.0	0.0	0.989					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1832854922	0	protenix	ZN-1-C-lig	False	0.7102583050727844	0.9956662654876708	True	False	A:A	0.2467195689678192	0.987500011920929	0.9993351063829788	0.1236559674143791	0.0	0.0	0.988					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	0	protenix	ZN-1-D-lig	False	0.7102583050727844	0.9972873330116272	True	False	A:A	0.1453223675489425	0.989130437374115	0.9653954802259888	0.0945791974663734	0.0	0.0	0.988					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	0	protenix	l01-1-B-lig	True	0.7102583050727844	0.6898565888404846	False	True	A:A	15.346068382263184	0.0603096969425678	0.758156240646513	1.5727769136428833	0.0	0.0	0.988					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.1764705882352941	True	True	True
DENV2-RdRp-o1235a	seed_1832854922	1	protenix	ZN-1-C-lig	False	0.7038494944572449	0.995655119419098	True	False	A:A	0.163686990737915	1.0	1.0	0.0982307866215705	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	1	protenix	ZN-1-D-lig	False	0.7038494944572449	0.997283935546875	True	False	A:A	0.1167233064770698	0.989130437374115	0.9668079096045198	0.0836711153388023	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	1	protenix	l01-1-B-lig	True	0.7038494944572449	0.6824080944061279	False	True	A:A	13.889504432678224	0.0249027237296104	0.7378030529781503	1.5093066692352295	0.0	0.0	0.991					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.1764705882352941	True	True	True
DENV2-RdRp-o1235a	seed_1832854922	2	protenix	ZN-1-C-lig	False	0.6857125163078308	0.9956963658332824	True	False	A:A	0.2074359357357025	0.987500011920929	0.9993351063829788	0.1080489009618759	0.0	0.0	0.988					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	2	protenix	ZN-1-D-lig	False	0.6857125163078308	0.9972795248031616	True	False	A:A	0.1349478214979171	0.989130437374115	0.9653954802259888	0.0889828279614448	0.0	0.0	0.988					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	2	protenix	l01-1-B-lig	False	0.6857125163078308	0.6615614891052246	False	True	A:A	9.251364707946776	0.1446984410285949	0.7630948817719245	1.539281129837036	0.0	0.0	0.988					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.6470588235294118	True	False	True
DENV2-RdRp-o1235a	seed_1832854922	3	protenix	ZN-1-C-lig	False	0.6117574572563171	0.9956518411636353	True	False	A:A	0.120942048728466	1.0	1.0	0.0795975998044014	0.0	0.0	0.99					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	3	protenix	ZN-1-D-lig	False	0.6117574572563171	0.9972525238990784	True	False	A:A	0.115775890648365	0.9893617033958436	0.9682203389830508	0.0830650180578231	0.0	0.0	0.99					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	3	protenix	l01-1-B-lig	True	0.6117574572563171	0.5841251611709595	False	True	A:A	34.0259895324707	0.0	0.7516462137084705	1.5523152351379397	0.0	0.0	0.99					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1832854922	4	protenix	ZN-1-C-lig	False	0.5972855687141418	0.9956517219543456	True	False	A:A	0.1201696619391441	1.0	1.0	0.0902642607688903	0.0	0.0	0.992					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	4	protenix	ZN-1-D-lig	False	0.5972855687141418	0.9972518682479858	True	False	A:A	0.1320157051086425	0.989130437374115	0.969632768361582	0.0828853398561477	0.0	0.0	0.992					[Zn]				
DENV2-RdRp-o1235a	seed_1832854922	4	protenix	l01-1-B-lig	True	0.5972855687141418	0.5683385729789734	False	True	A:A	34.883060455322266	0.0	0.7675097276264592	1.3772532939910889	0.0	0.0	0.992					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_1880307061	0	protenix	ZN-1-C-lig	False	0.6936211585998535	0.9957839846611024	True	False	A:A	0.1631437838077545	0.9878048896789552	0.9993351063829788	0.1268663853406906	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	0	protenix	ZN-1-D-lig	False	0.6936211585998535	0.9972863793373108	True	False	A:A	0.1094458252191543	0.9888888597488404	0.9653954802259888	0.1006781309843063	0.0	0.0	0.991					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	0	protenix	l01-1-B-lig	False	0.6936211585998535	0.6701659560203552	False	True	A:A	9.28152084350586	0.1456500440835952	0.7682580065848549	1.5128214359283447	0.0	0.0	0.991					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.5294117647058824	True	False	True
DENV2-RdRp-o1235a	seed_1880307061	1	protenix	ZN-1-C-lig	False	0.688220739364624	0.9957398176193236	True	False	A:A	0.1052148267626762	1.0	1.0	0.0951746329665184	0.0	0.0	0.99					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	1	protenix	ZN-1-D-lig	False	0.688220739364624	0.9972931742668152	True	False	A:A	0.1199585571885109	0.9888888597488404	0.9675141242937854	0.0832590088248252	0.0	0.0	0.99					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	1	protenix	l01-1-B-lig	True	0.688220739364624	0.6660186648368835	False	True	A:A	14.428268432617188	0.0109243700280785	0.7889105058365758	1.2453787326812744	0.0	0.0	0.99					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.1176470588235294	True	True	True
DENV2-RdRp-o1235a	seed_1880307061	2	protenix	ZN-1-C-lig	False	0.6837036609649658	0.9957830905914308	True	False	A:A	0.1419196724891662	1.0	1.0	0.0938172787427902	0.0	0.0	0.993					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	2	protenix	ZN-1-D-lig	False	0.6837036609649658	0.9972863793373108	True	False	A:A	0.0980800986289978	0.9888888597488404	0.9661016949152542	0.0918524041771888	0.0	0.0	0.993					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	2	protenix	l01-1-B-lig	True	0.6837036609649658	0.6591471433639526	False	True	A:A	9.817045211791992	0.1290087401866912	0.7984136486082012	1.0952095985412598	0.0	0.0	0.993					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.7058823529411765	True	False	True
DENV2-RdRp-o1235a	seed_1880307061	3	protenix	ZN-1-C-lig	False	0.6787711977958679	0.9957404136657716	True	False	A:A	0.1830121278762817	0.981249988079071	1.0	0.0978631898760795	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	3	protenix	ZN-1-D-lig	False	0.6787711977958679	0.9972819685935974	True	False	A:A	0.1215002536773681	0.9888888597488404	0.9646892655367232	0.0858600810170173	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	3	protenix	l01-1-B-lig	True	0.6787711977958679	0.6557131409645081	False	True	A:A	10.36483383178711	0.056806806474924	0.7651900628554325	1.5491288900375366	0.0	0.0	0.987					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.2941176470588235	True	True	True
DENV2-RdRp-o1235a	seed_1880307061	4	protenix	ZN-1-C-lig	False	0.5814507007598877	0.995732307434082	True	False	A:A	0.0888415798544883	1.0	1.0	0.1061795651912689	0.0	0.0	0.992					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	4	protenix	ZN-1-D-lig	False	0.5814507007598877	0.9972532391548156	True	False	A:A	0.0266207437962293	1.0	0.9957627118644068	0.0817223191261291	0.0	0.0	0.992					[Zn]				
DENV2-RdRp-o1235a	seed_1880307061	4	protenix	l01-1-B-lig	True	0.5814507007598877	0.5509649515151978	False	True	A:A	35.45707321166992	0.0	0.80035917390003	1.3354628086090088	0.0	0.0	0.992					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	False	True	True
DENV2-RdRp-o1235a	seed_2012026466	0	protenix	ZN-1-C-lig	False	0.7221616506576538	0.9968888163566588	True	False	A:A	0.0738160088658332	0.9833333492279052	0.9646892655367232	0.0845538303256034	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	0	protenix	ZN-1-D-lig	False	0.7221616506576538	0.9950606822967528	True	False	A:A	0.2423942685127258	0.981249988079071	0.9993351063829788	0.1292575895786285	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	0	protenix	l01-1-B-lig	True	0.7221616506576538	0.7022950649261475	False	True	A:A	9.578774452209473	0.1452702730894088	0.759203831188267	1.5634198188781738	0.0	0.0	0.989					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.5882352941176471	True	False	True
DENV2-RdRp-o1235a	seed_2012026466	1	protenix	ZN-1-C-lig	False	0.7214400768280029	0.996883749961853	True	False	A:A	0.0693601891398429	0.9888888597488404	0.9653954802259888	0.0910131782293319	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	1	protenix	ZN-1-D-lig	False	0.7214400768280029	0.9950637817382812	True	False	A:A	0.2311493307352066	0.9878048896789552	0.9993351063829788	0.1464733630418777	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	1	protenix	l01-1-B-lig	True	0.7214400768280029	0.702765166759491	False	True	A:A	9.84399127960205	0.1149369552731514	0.7593534869799461	1.5846740007400513	0.0	0.0	0.989					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.5294117647058824	True	False	True
DENV2-RdRp-o1235a	seed_2012026466	2	protenix	ZN-1-C-lig	False	0.7014631032943726	0.9968680739402772	True	False	A:A	0.073025606572628	0.989130437374115	0.9646892655367232	0.0870336964726448	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	2	protenix	ZN-1-D-lig	False	0.7014631032943726	0.9950416684150696	True	False	A:A	0.2018979042768478	0.988095223903656	0.9986702127659576	0.1416274160146713	0.0	0.0	0.987					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	2	protenix	l01-1-B-lig	False	0.7014631032943726	0.681075394153595	False	True	A:A	11.10743522644043	0.123987853527069	0.6286291529482191	2.3217599391937256	0.0	0.0	0.987					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.4117647058823529	True	True	True
DENV2-RdRp-o1235a	seed_2012026466	3	protenix	ZN-1-C-lig	False	0.6498807668685913	0.9968724250793456	True	False	A:A	0.0687081962823867	0.9888888597488404	0.9661016949152542	0.0824356153607368	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	3	protenix	ZN-1-D-lig	False	0.6498807668685913	0.9949964284896852	True	False	A:A	0.2378701269626617	0.981249988079071	1.0	0.1012461632490158	0.0	0.0	0.989					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	3	protenix	l01-1-B-lig	False	0.6498807668685913	0.6276113390922546	False	True	A:A	26.085573196411133	0.0	0.753816222687818	1.587636947631836	0.0	0.0	0.989					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-o1235a	seed_2012026466	4	protenix	ZN-1-C-lig	False	0.5948169231414795	0.9968369603157043	True	False	A:A	0.0649431049823761	0.9888888597488404	0.9689265536723164	0.0731709450483322	0.0	0.0	0.992					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	4	protenix	ZN-1-D-lig	False	0.5948169231414795	0.9950199127197266	True	False	A:A	0.1547842919826507	1.0	1.0	0.1133718267083168	0.0	0.0	0.992					[Zn]				
DENV2-RdRp-o1235a	seed_2012026466	4	protenix	l01-1-B-lig	True	0.5948169231414795	0.5661410689353943	False	True	A:A	35.77578353881836	0.0	0.7801556420233463	1.227952241897583	0.0	0.0	0.992					O=C(Cc1cccc(F)c1)Nc1ncn(Cc2cccnc2)n1	0.0	True	True	True
DENV2-RdRp-x2366a	seed_1370180479	0	protenix	ZN-1-C-lig	False	0.6705449819564819	0.997306764125824	True	False	A:A	0.0822834372520446	0.9946808218955994	0.9731638418079096	0.1358951926231384	0.0	0.0	0.979					[Zn]				
DENV2-RdRp-x2366a	seed_1370180479	0	protenix	ZN-1-D-lig	False	0.6705449819564819	0.9958961009979248	True	False	A:A	0.1835892349481582	1.0	1.0	0.1038989201188087	0.0	0.0	0.979					[Zn]				
DENV2-RdRp-x2366a	seed_1370180479	0	protenix	l01-1-B-lig	True	0.6705449819564819	0.6402132511138916	False	True	A:A	17.995269775390625	0.0	0.7788278649548265	1.376950979232788	0.0	0.0	0.979					c1cncc(Cn2ccc(-c3cncnc3)c2)c1	0.0	True	True	True
DENV2-RdRp-x2366a	seed_1370180479	1	protenix	ZN-1-C-lig	False	0.6341959238052368	0.997287929058075	True	False	A:A	0.1010861322283744	0.9946808218955994	0.971045197740113	0.1407966166734695	0.0	0.0	0.979					[Zn]				
DENV2-RdRp-x2366a	seed_1370180479	1	protenix	ZN-1-D-lig	False	0.6341959238052368	0.9959185719490052	True	False	A:A	0.2002084851264953	1.0	1.0	0.1298153549432754	0.0	0.0	0.979					[Zn]				
DENV2-RdRp-x2366a	seed_1370180479	1	protenix	l01-1-B-lig	True	0.6341959238052368	0.604478657245636	False	True	A:A	1.8224314451217647	0.6641323566436768	0.765038040893961	1.4442176818847656	0.0	0.0	0.979					c1cncc(Cn2ccc(-c3cncnc3)c2)c1	0.8888888888888888	True	False	True
DENV2-RdRp-x2366a	seed_1370180479	2	protenix	ZN-1-C-lig	False	0.6326074004173279	0.9972893595695496	True	False	A:A	0.0904133096337318	0.9945651888847352	0.9731638418079096	0.1395825892686844	0.0	0.0	0.981					[Zn]				
