target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4125a	seed_2012026466	3	protenix	l01-1-C-lig	True	0.8924221396446228	0.9182503819465636	False	True	A:B	15.899352073669434	0.0154798757284879	0.8455840724665031	0.6573671698570251	0.0	0.0	0.992					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.1739130434782608	False	True	True
4125a	seed_2012026466	4	protenix	l01-1-C-lig	True	0.892328679561615	0.9162030220031738	False	True	A:B	16.387372970581055	0.0136916832998394	0.8302981694659369	0.6328287720680237	0.0	0.0	0.986					CCN(CC)C(=O)Sc1nc2ccccc2s1	0.0869565217391304	False	True	True
4048b	seed_1370180479	0	protenix	l01-1-C-lig	True	0.904597818851471	0.9776108264923096	False	True	B:B	1.8840237855911253	0.6254098415374756	0.841750418760469	1.057209610939026	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1370180479	1	protenix	l01-1-C-lig	True	0.9043810963630676	0.9777960777282716	False	True	B:B	1.9067970514297483	0.6137350797653198	0.8333333333333334	1.0796375274658203	0.0	0.0	0.987					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4048b	seed_1370180479	2	protenix	l01-1-C-lig	True	0.904359757900238	0.9776684045791626	False	True	B:B	1.9497334957122805	0.6146514415740967	0.841247906197655	1.0583101511001587	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4048b	seed_1370180479	3	protenix	l01-1-C-lig	True	0.9042328596115112	0.977501630783081	False	True	B:B	1.9073946475982664	0.6200440526008606	0.83785594639866	1.0578209161758425	0.0	0.0	0.986					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1370180479	4	protenix	l01-1-C-lig	True	0.9040544033050536	0.9775835871696472	False	True	B:B	1.879638910293579	0.6205947399139404	0.8499581239530988	1.0072778463363647	0.0	0.0	0.984					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.8947368421052632	False	False	True
4048b	seed_1449838082	0	protenix	l01-1-C-lig	True	0.9138278365135192	0.9675750732421876	False	True	B:B	1.7153955698013306	0.6931818127632141	0.8813651591289782	0.7041001915931702	0.0	0.0	0.986					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1449838082	1	protenix	l01-1-C-lig	False	0.9124253392219543	0.9678894877433776	False	True	B:B	2.171236753463745	0.6454285979270935	0.9010050251256282	0.5697091817855835	0.0	0.0	0.983					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1449838082	2	protenix	l01-1-C-lig	True	0.912342607975006	0.9675093293190002	False	True	B:B	1.646442413330078	0.7124541997909546	0.8974455611390285	0.5571016073226929	0.0	0.0	0.987					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1449838082	3	protenix	l01-1-C-lig	True	0.912144422531128	0.9675752520561218	False	True	B:B	1.7141401767730713	0.6957177519798279	0.8908710217755443	0.6530914306640625	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1449838082	4	protenix	l01-1-C-lig	False	0.9119401574134828	0.967857539653778	False	True	B:B	1.8599061965942385	0.6760143041610718	0.8953098827470687	0.587679922580719	0.0	0.0	0.984					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1832854922	0	protenix	l01-1-C-lig	False	0.9134392142295836	0.9658343195915222	False	True	B:B	1.7390103340148926	0.6958333253860474	0.8822026800670016	0.6611582040786743	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1832854922	1	protenix	l01-1-C-lig	True	0.9134029746055604	0.9659583568572998	False	True	B:B	1.761039137840271	0.6879496574401855	0.892001675041876	0.6381176114082336	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1832854922	2	protenix	l01-1-C-lig	True	0.9131097197532654	0.9657329320907592	False	True	B:B	1.6749926805496216	0.6942098736763	0.8747906197654941	0.7700096964836121	0.0	0.0	0.987					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1832854922	3	protenix	l01-1-C-lig	True	0.9130504727363586	0.965874433517456	False	True	B:B	1.7450157403945925	0.6880239248275757	0.8940536013400335	0.6283629536628723	0.0	0.0	0.992					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1832854922	4	protenix	l01-1-C-lig	True	0.9129565358161926	0.9651728868484496	False	True	B:B	1.6043882369995115	0.7264267802238464	0.8897403685092127	0.6634130477905273	0.0	0.0	0.987					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1880307061	0	protenix	l01-1-C-lig	True	0.9098774194717408	0.9687721729278564	False	True	B:B	1.8129663467407229	0.6794717907905579	0.9087939698492462	0.5440998673439026	0.0	0.0	0.984					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4048b	seed_1880307061	1	protenix	l01-1-C-lig	True	0.9098895788192748	0.968529462814331	False	True	B:B	1.714837670326233	0.6965579986572266	0.8922948073701843	0.6035963296890259	0.0	0.0	0.983					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1880307061	2	protenix	l01-1-C-lig	False	0.909783661365509	0.968713104724884	False	True	B:B	1.966019630432129	0.6300880312919617	0.8589195979899498	0.9625592231750488	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4048b	seed_1880307061	3	protenix	l01-1-C-lig	True	0.9094801545143129	0.9689478278160096	False	True	B:B	1.7926501035690308	0.6767497062683105	0.8956030150753769	0.561665415763855	0.0	0.0	0.992					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_1880307061	4	protenix	l01-1-C-lig	True	0.9094154238700868	0.968458890914917	False	True	B:B	1.6735711097717283	0.6852760910987854	0.8715661641541038	0.7309004664421082	0.0	0.0	0.986					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_2012026466	0	protenix	l01-1-C-lig	True	0.903688371181488	0.974625527858734	False	True	B:B	1.89239764213562	0.6220800876617432	0.8584589614740369	1.0254606008529663	0.0	0.0	0.99					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.8947368421052632	False	False	True
4048b	seed_2012026466	1	protenix	l01-1-C-lig	False	0.9029079675674438	0.9745334386825562	False	True	B:B	1.9532541036605835	0.6136363744735718	0.8412897822445561	1.0625327825546265	0.0	0.0	0.989					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	1.0	False	False	True
4048b	seed_2012026466	2	protenix	l01-1-C-lig	True	0.902822732925415	0.9744831919670104	False	True	B:B	1.8850305080413816	0.6292229890823364	0.8491206030150754	0.9758172631263732	0.0	0.0	0.986					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4048b	seed_2012026466	3	protenix	l01-1-C-lig	True	0.9024063348770142	0.9742372632026672	False	True	B:B	1.9172542095184328	0.6124586462974548	0.8376465661641541	1.052788496017456	0.0	0.0	0.984					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.8947368421052632	False	False	True
4048b	seed_2012026466	4	protenix	l01-1-C-lig	True	0.9020723700523376	0.974510371685028	False	True	B:B	1.907303810119629	0.6208240389823914	0.8424204355108877	1.025420308113098	0.0	0.0	0.988					CCN(NC(=O)c1ccccc1)c1nc2ccccc2s1	0.9473684210526316	False	False	True
4176a	seed_1370180479	0	protenix	l01-1-C-lig	True	0.8956263065338135	0.8937152028083801	False	True	A:B	7.074615478515625	0.283153235912323	0.8777510316368639	1.0897548198699951	0.0	0.0	0.986					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7142857142857143	False	False	True
4176a	seed_1370180479	1	protenix	l01-1-C-lig	True	0.8952239751815796	0.892494797706604	False	True	A:B	7.510355472564697	0.2581574022769928	0.906078060522696	1.0416345596313477	0.0	0.0	0.99					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.6785714285714286	False	False	True
4176a	seed_1370180479	2	protenix	l01-1-C-lig	True	0.8947526216506958	0.8915908932685852	False	True	A:B	6.925210952758789	0.2905138432979584	0.9029401650618982	0.9521746635437012	0.0	0.0	0.984					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7142857142857143	False	False	True
4176a	seed_1370180479	3	protenix	l01-1-C-lig	False	0.8944607377052307	0.896748423576355	False	True	A:B	6.982219219207764	0.2733426690101623	0.8778799862448419	1.0358045101165771	0.0	0.0	0.987					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.6785714285714286	False	False	True
4176a	seed_1370180479	4	protenix	l01-1-C-lig	True	0.8936393857002258	0.8982590436935425	False	True	A:B	7.320710182189941	0.2543778717517853	0.8930106602475929	1.4357094764709473	0.0	0.0	0.983					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.6785714285714286	False	False	True
4176a	seed_1449838082	0	protenix	l01-1-C-lig	True	0.8909433484077454	0.8983308672904968	False	True	A:B	7.133116722106934	0.2663823962211609	0.904917469050894	1.08320152759552	0.0	0.0	0.987					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7857142857142857	False	False	True
4176a	seed_1449838082	1	protenix	l01-1-C-lig	True	0.8909425735473633	0.8969324827194214	False	True	A:B	7.41969633102417	0.2408376932144165	0.889829779917469	0.9883121848106384	0.0	0.0	0.99					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.75	False	False	True
4176a	seed_1449838082	2	protenix	l01-1-C-lig	True	0.8906397223472595	0.8980512619018555	False	True	A:B	6.952295780181885	0.2775816321372986	0.8883682943603851	0.808525800704956	0.0	0.0	0.987					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7857142857142857	False	False	True
4176a	seed_1449838082	3	protenix	l01-1-C-lig	False	0.8905518651008606	0.8980480432510376	False	True	A:B	7.146317005157471	0.2713310718536377	0.9175550206327372	1.0890105962753296	0.0	0.0	0.99					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7857142857142857	False	False	True
4176a	seed_1449838082	4	protenix	l01-1-C-lig	True	0.8883004188537598	0.8971713185310364	False	True	A:B	7.005748271942139	0.2768249809741974	0.903971801925722	1.0997140407562256	0.0	0.0	0.992					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7857142857142857	False	False	True
4176a	seed_1832854922	0	protenix	l01-1-C-lig	False	0.8900836110115051	0.8748461604118347	False	True	A:B	7.511362075805664	0.2714920938014984	0.90474552957359	0.8580828309059143	0.0	0.0	0.988					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.75	False	False	True
4176a	seed_1832854922	1	protenix	l01-1-C-lig	False	0.8880675435066223	0.8812535405158997	False	True	A:B	7.392054080963135	0.2504868507385254	0.9092159559834938	0.8027345538139343	0.0	0.0	0.989					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.6071428571428571	False	False	True
4176a	seed_1832854922	2	protenix	l01-1-C-lig	False	0.887798011302948	0.879237949848175	False	True	A:B	7.0692291259765625	0.2779200673103332	0.8970942228335625	0.8306301832199097	0.0	0.0	0.99					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.6428571428571429	False	False	True
4176a	seed_1832854922	3	protenix	l01-1-C-lig	True	0.8877565264701843	0.8786287307739258	False	True	A:B	7.350760936737059	0.2585227191448211	0.9016076341127924	0.8387240171432495	0.0	0.0	0.988					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7142857142857143	False	False	True
4176a	seed_1832854922	4	protenix	l01-1-C-lig	False	0.8871204257011414	0.8817116022109985	False	True	A:B	6.751206874847412	0.2590562403202057	0.9016506189821184	1.0133298635482788	0.0	0.0	0.988					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7142857142857143	False	False	True
4176a	seed_1880307061	0	protenix	l01-1-C-lig	True	0.8955778479576111	0.9048029184341432	False	True	A:B	7.100274085998535	0.273981899023056	0.8941712517193948	0.9970296621322632	0.0	0.0	0.99					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.8214285714285714	False	False	True
4176a	seed_1880307061	1	protenix	l01-1-C-lig	False	0.8953531980514526	0.904945969581604	False	True	A:B	7.004212379455566	0.2746575474739074	0.8930966299862448	1.003989815711975	0.0	0.0	0.987					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7857142857142857	False	False	True
4176a	seed_1880307061	2	protenix	l01-1-C-lig	False	0.8952061533927917	0.9002870321273804	False	True	A:B	7.076294898986816	0.2662308514118194	0.8844566712517193	0.9496106505393982	0.0	0.0	0.989					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.6785714285714286	False	False	True
4176a	seed_1880307061	3	protenix	l01-1-C-lig	False	0.8950528502464294	0.9002164006233215	False	True	A:B	7.03855037689209	0.2433035671710968	0.8899157496561211	1.0974739789962769	0.0	0.0	0.988					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.6785714285714286	False	False	True
4176a	seed_1880307061	4	protenix	l01-1-C-lig	True	0.8950541019439697	0.902122974395752	False	True	A:B	7.176018238067627	0.2460280358791351	0.905046423658872	0.9389883875846864	0.0	0.0	0.985					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7142857142857143	False	False	True
4176a	seed_2012026466	0	protenix	l01-1-C-lig	False	0.8913211822509766	0.9016472697257996	False	True	A:B	6.985049724578857	0.2706511318683624	0.9002751031636864	0.9709585905075072	0.0	0.0	0.99					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7142857142857143	False	False	True
4176a	seed_2012026466	1	protenix	l01-1-C-lig	False	0.8910254240036011	0.901352882385254	False	True	A:B	7.050486564636231	0.2694052457809448	0.90775447042641	0.9259612560272216	0.0	0.0	0.985					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.6071428571428571	False	False	True
4176a	seed_2012026466	2	protenix	l01-1-C-lig	True	0.8905614614486694	0.906126856803894	False	True	A:B	7.303034782409668	0.2652272582054138	0.8966213892709766	1.2286653518676758	0.0	0.0	0.987					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7857142857142857	False	False	True
4176a	seed_2012026466	3	protenix	l01-1-C-lig	False	0.890213668346405	0.9060770869255066	False	True	A:B	6.741969108581543	0.2777268588542938	0.904487620357634	0.9702076315879822	0.0	0.0	0.987					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.75	False	False	True
4176a	seed_2012026466	4	protenix	l01-1-C-lig	False	0.8900931477546692	0.9025437235832214	False	True	A:B	6.815613269805908	0.2490982860326767	0.9029401650618982	0.9266888499259948	0.0	0.0	0.989					Cc1cc(CS(=O)(=O)CCC(=O)N2CCCCC2)no1	0.7142857142857143	False	False	True
4192b	seed_1370180479	0	protenix	l01-1-C-lig	True	0.898495078086853	0.9118138551712036	False	True	B:B	6.275111675262451	0.468151330947876	0.8491500677860048	0.4905463755130768	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_1370180479	1	protenix	l01-1-C-lig	False	0.8978903293609619	0.9137362241744996	False	True	B:B	6.291699409484863	0.4267241358757019	0.8511575763896131	0.4822725057601928	0.0	0.0	0.987					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192b	seed_1370180479	2	protenix	l01-1-C-lig	False	0.8978989720344543	0.9133240580558776	False	True	B:B	6.263605117797852	0.4428229629993438	0.8529043695901554	0.4916063249111175	0.0	0.0	0.979					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_1370180479	3	protenix	l01-1-C-lig	True	0.8968555927276611	0.8903301954269409	False	True	B:B	6.014578342437744	0.373321384191513	0.8530868703723016	0.4978442788124084	0.0	0.0	0.984					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.68	False	False	True
4192b	seed_1370180479	4	protenix	l01-1-C-lig	True	0.8963616490364075	0.8912620544433594	False	True	B:B	6.09968900680542	0.3471849858760834	0.861429763270414	0.4863812923431396	0.0	0.0	0.986					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192b	seed_1449838082	0	protenix	l01-1-C-lig	False	0.9040952324867249	0.9276539087295532	False	True	B:B	6.254444122314453	0.423883318901062	0.8620033371571593	0.4550175964832306	0.0	0.0	0.987					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_1449838082	1	protenix	l01-1-C-lig	False	0.9038076400756836	0.9261396527290344	False	True	B:B	6.304771423339844	0.3872462511062622	0.8648451350505788	0.4600631892681122	0.0	0.0	0.988					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_1449838082	2	protenix	l01-1-C-lig	False	0.9038124680519104	0.9266228675842284	False	True	B:B	6.431376934051514	0.3722896873950958	0.8556418813223485	0.4658308625221252	0.0	0.0	0.984					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_1449838082	3	protenix	l01-1-C-lig	False	0.9036903977394104	0.9265719652175904	False	True	B:B	6.4585862159729	0.3716623485088348	0.8599436854729378	0.4391786456108093	0.0	0.0	0.986					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_1449838082	4	protenix	l01-1-C-lig	False	0.901772439479828	0.9266797304153442	False	True	B:B	6.272867679595947	0.4043422043323517	0.8991292105537595	0.4688587486743927	0.0	0.0	0.988					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_1832854922	0	protenix	l01-1-C-lig	False	0.8620263338088989	0.8548332452774048	False	True	B:B	6.410300731658936	0.425327718257904	0.8590311815622067	0.4207046031951904	0.0	0.0	0.986					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_1832854922	1	protenix	l01-1-C-lig	False	0.859920084476471	0.851927638053894	False	True	B:B	6.394383907318115	0.3742344677448272	0.8557722390238816	0.4469514191150665	0.0	0.0	0.988					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4192b	seed_1832854922	2	protenix	l01-1-C-lig	True	0.859853982925415	0.852810800075531	False	True	B:B	6.543313026428223	0.3690893054008484	0.8473511315048493	0.4657045006752014	0.0	0.0	0.985					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_1832854922	3	protenix	l01-1-C-lig	False	0.8598159551620483	0.8533648252487183	False	True	B:B	6.540103912353516	0.3735955059528351	0.8550161643549901	0.4260453879833221	0.0	0.0	0.988					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_1832854922	4	protenix	l01-1-C-lig	False	0.8596745729446411	0.8527308106422424	False	True	B:B	6.438239097595215	0.3765086233615875	0.8579622484096361	0.4605123698711395	0.0	0.0	0.985					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_1880307061	0	protenix	l01-1-C-lig	True	0.900915801525116	0.9260877966880798	False	True	B:B	6.185328960418701	0.4573643505573272	0.8567368860152258	0.476220965385437	0.0	0.0	0.985					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_1880307061	1	protenix	l01-1-C-lig	True	0.9007121324539185	0.9260170459747314	False	True	B:B	6.4048943519592285	0.4069173634052276	0.8585097507560747	0.4833658933639526	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_1880307061	2	protenix	l01-1-C-lig	True	0.9007493257522584	0.9265019297599792	False	True	B:B	6.432689666748047	0.4088636338710785	0.852017937219731	0.4611814320087433	0.0	0.0	0.98					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_1880307061	3	protenix	l01-1-C-lig	True	0.9006081223487854	0.925774335861206	False	True	B:B	6.4676432609558105	0.4072878360748291	0.8540775889039525	0.4956213533878326	0.0	0.0	0.98					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_1880307061	4	protenix	l01-1-C-lig	False	0.900565505027771	0.925991415977478	False	True	B:B	6.294532775878906	0.4541015625	0.8535040150172072	0.5131348371505737	0.0	0.0	0.981					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_2012026466	0	protenix	l01-1-C-lig	False	0.9022650122642516	0.9336400628089904	False	True	B:B	6.250799655914307	0.4363758862018585	0.8990509959328397	0.5018714666366577	0.0	0.0	0.986					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_2012026466	1	protenix	l01-1-C-lig	False	0.901450216770172	0.9329259991645812	False	True	B:B	6.230979919433594	0.4490358233451843	0.9043435186150798	0.4994854927062988	0.0	0.0	0.988					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_2012026466	2	protenix	l01-1-C-lig	True	0.9013142585754396	0.9318817853927612	False	True	B:B	6.367244243621826	0.3976582884788513	0.9116174783606216	0.4801968336105346	0.0	0.0	0.986					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.76	False	False	True
4192b	seed_2012026466	3	protenix	l01-1-C-lig	False	0.9011952877044678	0.933388650417328	False	True	B:B	6.259090423583984	0.4429945051670074	0.9042913755344666	0.4873015880584717	0.0	0.0	0.988					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.8	False	False	True
4192b	seed_2012026466	4	protenix	l01-1-C-lig	False	0.9003046751022339	0.9147709608078004	False	True	B:B	5.870616912841797	0.3448203802108764	0.9122953384085932	0.485797643661499	0.0	0.0	0.986					CCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1	0.72	False	False	True
4050b	seed_1370180479	0	protenix	l01-1-C-lig	False	0.8920947909355164	0.8935033679008484	False	True	B:B	1.6490758657455444	0.7452290058135986	0.8947510822510822	0.5564207434654236	0.0	0.0	0.985					CCN(CC)C(=O)C(c1ccccc1)c1ccccc1	1.0	False	False	True
4050b	seed_1370180479	1	protenix	l01-1-C-lig	False	0.8917002081871033	0.89263916015625	False	True	B:B	1.9004448652267456	0.7214828729629517	0.9023944805194806	0.4670276343822479	0.0	0.0	0.986					CCN(CC)C(=O)C(c1ccccc1)c1ccccc1	1.0	False	False	True
4050b	seed_1370180479	2	protenix	l01-1-C-lig	False	0.8916509747505188	0.8938708305358887	False	True	B:B	1.7580652236938477	0.7292993664741516	0.8871753246753247	0.532625675201416	0.0	0.0	0.984					CCN(CC)C(=O)C(c1ccccc1)c1ccccc1	1.0	False	False	True
4050b	seed_1370180479	3	protenix	l01-1-C-lig	False	0.8912500739097595	0.8927953839302063	False	True	B:B	1.55601966381073	0.7779605388641357	0.8892383658008658	0.5488028526306152	0.0	0.0	0.986					CCN(CC)C(=O)C(c1ccccc1)c1ccccc1	0.9473684210526316	False	False	True
4050b	seed_1370180479	4	protenix	l01-1-C-lig	False	0.8911967873573303	0.8935246467590332	False	True	B:B	1.7910643815994265	0.7358430027961731	0.8943452380952381	0.5743198990821838	0.0	0.0	0.986					CCN(CC)C(=O)C(c1ccccc1)c1ccccc1	1.0	False	False	True
